,id,text,timestamp,user,location
107,,@TWC_Help How would I find out if there is an internet outage in 78753 region?,2015-05-24 16:25:27,,Austin
108,,"The Major AT&T cellular outage is due to a fiber optic line cut.   We will share an estimated repair time as soon as it is available."" #Oops",2015-03-29 17:30:10,,Austin
109,,@ATT is aware of the outage. @TMobile #ILoveYou,2015-03-29 17:27:10,,Austin
110,,Come on  @ATT @ATTCares let me know there is an outage! Don't force me to search social networks for my updates!! #fail #NotCool #Austin,2015-03-29 17:22:02,,Austin
111,,Morning internet outage followed by cell phone outage. Thanks @ATT! #firstworldproblems,2015-03-29 17:19:23,,Austin
112,,“@AustinPixels: The RCA on this ATT outage will be interesting. Someone better be updating their resume..” That explains a lot!,2015-03-29 16:52:18,,Austin
113,,Does ATX area AT&T cellular outage need a hashtag? #ATxATTcellFail.,2015-03-29 16:45:14,,Austin
114,,REWARD!!!! Looking my lost wifi! #wifi #growingup #lost #internet #technology @ Lash Genie https://instagram.com/p/0oJ4ACpKi1/ ,2015-03-24 22:35:26,,Austin
115,,"The worker at Exxon just said ""we are going to be so doomed when the electro magnetic pulse hits in regards to power outage #keepaustinweird",2015-03-18 12:35:39,,Austin
116,,Thousands in Cedar Park lose power in outage Friday night: Thousands of Cedar Park residents were left without… http://austin.cityandpress.com/node/9275880 ,2015-03-14 16:30:07,,Austin
117,,"Power restored to about 1,700 customers after North Austin outage http://bit.ly/1CKMsxP ",2015-03-07 08:23:43,,Austin
118,,"Power restored to about 1,700 customers after North Austin outage: 2 p.m. update: Power has been restored to about… http://austin.cityandpress.com/node/9237919 ",2015-03-06 21:29:20,,Austin
119,,@austinenergy any update on power outage in 78729?,2015-03-05 01:21:05,,Austin
120,,@Uverse @ATTCares can't even check for an outage.  Awesome!! pic.twitter.com/b8y2xNVEES,2015-02-20 01:12:40,,Austin
121,,@schaefer_bb hey Blanche! Would you like to be interviewed for a story on the power outage today?,2015-02-18 16:29:25,,Austin
122,,"UT holds classes despite outage, bomb threat: University of Texas students attended classes Tuesday morning in… http://austin.cityandpress.com/node/9150176 ",2015-02-18 01:55:17,,Austin
123,,Oh we had a power outage and a bomb threat UT? Sorry I was asleep ,2015-02-17 19:02:08,,Austin
124,,But you guys closed because of the outage so technically we still didn't have access to the books @utlibraries,2015-02-17 18:22:17,,Austin
125,,im glad everyone decided to make a snapchat about the power outage and what not,2015-02-17 18:18:21,,Austin
126,,“@tayjohnss: Wow. Everyone living on campus is receiving a $100 compensation for the outage this morning. ” wow!?,2015-02-17 17:58:35,,Austin
127,,"Not only a campus wide outage, but a bomb threat in West Campus too?! #UTPowerOutage2015",2015-02-17 17:03:45,,Austin
128,,A bomb threat and a campus wide power outage all in one morning... And I slept through it? Classic.,2015-02-17 16:49:37,,Austin
129,,Power outage day? I'll take it. Yay for my test getting cancelled!!!!,2015-02-17 16:47:02,,Austin
130,,Power outage on campus this morning. All the clocks are wrong. Feel like I've entered the twilight zone.,2015-02-17 16:46:16,,Austin
131,,There's a bomb threat and a power outage but don't worry we're still gonna have class,2015-02-17 16:45:39,,Austin
132,,No connections to power outage on campus,2015-02-17 16:28:26,,Austin
133,,"We had a few bomb threats and a power outage. And, I survived! #UTBombThreat #UTBlackout2015 #UTPowerOutage2015",2015-02-17 16:20:04,,Austin
134,,"Power outage on campus, multiple bomb threats made around the city...crazy day in Austin, Texas",2015-02-17 16:12:27,,Austin
135,,@emmastephe power outage and two bomb threats...?,2015-02-17 16:07:03,,Austin
136,,The power and wifi is out at UT and my professor is still teaching in the dark! #Commitment,2015-02-17 15:48:10,,Austin
137,,"“@UTAustin: Despite power outage, classes are still in session. Please proceed to class.” But there's no electricity ",2015-02-17 15:42:54,,Austin
138,,Thank you UT Outage for canceling my bio lab. Now I can recover my sleep after sleeping 30 mins last night ,2015-02-17 15:41:20,,Austin
139,,Classes still in session amid UT power outage: As the University of Texas at Austin deals with a campus power… http://austin.cityandpress.com/node/9146454 ,2015-02-17 15:37:23,,Austin
140,,"“@txgeosciences: Due to a power outage, the Jackson School has closed the JGB building this morning and cancelled classes in JGB,” aye ",2015-02-17 15:37:11,,Austin
141,,"Bomb threats off campus, power outage on campus. This is a crazy start to my first biochem exam day. #UTPowerOutage2015",2015-02-17 15:35:40,,Austin
142,,"Campus wide power outage and its 30 degrees outside, yet I'm still going to class MOM YOU SHOULD BE PROUD",2015-02-17 15:26:55,,Austin
143,,Picture from power outage from PPB @ UT austin #ut #hookem #universityoftexasataustin #PPB @… http://instagram.com/p/zNQbCtNgOJ/ ,2015-02-17 15:21:47,,Austin
144,,Campus-wide power outage at UT; classes will continue: Power is out campus-wide Tuesday morning on the University… http://austin.cityandpress.com/node/9146367 ,2015-02-17 15:21:08,,Austin
145,,Campus wide power outage? Nasty cold weather? Bomb threats on West Campus? I think that sounds like a day to stay home to me! ,2015-02-17 15:13:58,,Austin
146,,Doreen and in the dark during UT power outage. #utpoweroutage @ The University of Texas at Austin http://instagram.com/p/zNPXkjDuLK/ ,2015-02-17 15:12:33,,Austin
147,,“@UTAustin: Despite power outage classes are still in session.” So there's no heat in the buildings and it's 37 but I'm s'posed to show up??,2015-02-17 15:06:08,,Austin
148,,Power outage on UT-Austin campus: The University of Texas at Austin says there is a power outage on campus. It's… http://austin.cityandpress.com/node/9146329 ,2015-02-17 15:05:37,,Austin
149,,"@UTAustin @orange_magazine classes in session even though theres an outage during UTs EnergyWeek? Dont make me mom, other schools will laugh",2015-02-17 15:02:49,,Austin
150,,"""@UTAustin: Despite power outage, classes are still in session. Please proceed to class."" A E I O U AND SOMETIMES YYYYYYYYYYYYYYYYYY",2015-02-17 14:58:36,,Austin
151,,"“@UTAustin: Despite power outage, classes are still in session. Please proceed to class.” lol at the extra emphasis. GO TO CLASS. PLEASE",2015-02-17 14:57:55,,Austin
152,,"“@UTAustin: Despite power outage, classes are still in session. Please proceed to class.” Ha ha",2015-02-17 14:57:46,,Austin
153,,Campus wide power outage the ONE day we wake up early enough for class...? #classic,2015-02-17 14:54:21,,Austin
154,,"“@UTAustin: Despite power outage, classes are still in session. Please proceed to class.” pic.twitter.com/GoFwep2pLn",2015-02-17 14:53:50,,Austin
155,,"“@UTAustin: Despite power outage, classes are still in session. Please proceed to class.”",2015-02-17 14:50:21,,Austin
156,,"“@UTAustin: Despite power outage, classes are still in session. Please proceed to class.”  just gonna let us freeze huh?",2015-02-17 14:47:15,,Austin
157,,"“@UTAustin: Despite power outage, classes are still in session. Please proceed to class.” Wtf UT",2015-02-17 14:46:39,,Austin
158,,Power outage? Cancel class ,2015-02-17 14:15:09,,Austin
159,,Anyone else experiencing a total outage of @AIRWorldwide services & no one answering their phones or email? #analytics,2015-02-10 18:10:02,,Austin
160,,Power outage in San Marcos: The City of San Marcos and Texas State University are reporting a power outage that is… http://austin.cityandpress.com/node/9111124 ,2015-02-10 14:33:37,,Austin
161,,"Power outage leaves Texas State, downtown San Marcos in the dark: Several buildings on the campus of Texas State… http://austin.cityandpress.com/node/9111131 ",2015-02-10 14:33:37,,Austin
162,,Any idea what power outage is from? Westlake high school and stadium power out???@KVUE @JadeM_KVUE @TerriG_KVUE,2015-02-05 02:44:51,,Austin
163,,"Whooooa, power outage in West Lake. Our office just went dark. Zombies? Terrorists? Anarchy!!",2015-02-05 02:40:05,,Austin
164,,@KVUE power outage at Westlake? Any connection,2015-02-05 02:30:44,,Austin
165,,"Config errors better than hackers?: The Facebook downtime event on January 27th, where an hour-long outage at ... http://bit.ly/1trLqmO ",2015-01-28 18:42:31,,Austin
166,,"Morning Biz Digest: After Facebook outage, company denies a hack (Video) http://austin.cityandpress.com/node/9036293 ",2015-01-27 14:51:08,,Austin
167,,Maybe I need a parenting class but how did Lisa allow Max to live without electricity for 3 wks? Wow. #RHOBH,2015-01-21 02:44:53,,Austin
168,,Cedar Park water outage expected to continue throughout Sunday http://austin.cityandpress.com/node/8991324 ,2015-01-18 15:57:02,,Austin
169,,@m1a1vet big ATT outage in Austin - maybe it's hosted over here?,2015-01-07 01:20:08,,Austin
170,,"I don't always stay home sick from work, but when I do @Uverse is having an outage in my area & I have no cable or wifi. #getittogether",2015-01-06 15:56:54,,Austin
171,,This power outage has me trippin! I hate the dark. #thisis26,2015-01-06 05:45:06,,Austin
172,,"Another power outage at my home @austinenergy . There is a crew on site to restore it but why, I wonder, does my power go out half a dozen times a year?",2020-02-08 17:46:28,,Austin
173,,Hour #3 of this Spectrum Internet outage. Really cool that their website has no way to contact them about it,2020-01-24 18:27:23,,Austin
174,,"Park Alert!

Water Outage

Water service will be turned off at 7 a.m on Jan. 20, 2020, for repairs. The outage should last until about 2 p.m. The park will remain open but drinking water, showers and the dump station… https://www.instagram.com/p/B7egqkIlUXP/?igshid=zpzbh2dbrwh5 …",2020-01-18 21:51:12,,Austin
175,,"Because of a continuing city power outage, the Texas Law Center is closed for the day. We expect to reopen for regular business hours tomorrow.",2020-01-16 17:34:34,,Austin
176,,There's a power outage. I'm heading home.,2020-01-16 17:14:02,,Austin
177,,The latest on the downtown ATX power outage from @austinenergy...https://twitter.com/austinenergy/status/1217856162168803328 …,2020-01-16 17:10:55,,Austin
178,,What’s so crazy is that @austinenergy’s outage map doesn’t show us without power.  pic.twitter.com/dgcGbvddUm,2020-01-16 17:07:53,,Austin
179,,Super Dork longing for outage tweets and clicks. https://twitter.com/CillizzaCNN/status/1217122771047714816 …,2020-01-14 20:58:50,,Austin
180,,"It’s time a bundle up! If your power goes out, we have four ways to report an outage: Text OUT to 85700 (to register, text BBOUTAGE to that number), call 800-949-4414, go to http://bluebonnet.coop  or use our mobile app.http://www.kvue.com/mobile/article/weather/forecast/weather-forecast/269-43840919 …",2019-12-28 18:47:06,,Austin
181,,"Another power outage at my home @austinenergy . There is a crew on site to restore it but why, I wonder, does my power go out half a dozen times a year?",2020-02-08 17:46:28,,Austin
182,,There's a power outage. I'm heading home.,2020-01-16 17:14:02,,Austin
183,,The latest on the downtown ATX power outage from @austinenergy...https://twitter.com/austinenergy/status/1217856162168803328 …,2020-01-16 17:10:55,,Austin
184,,What’s so crazy is that @austinenergy’s outage map doesn’t show us without power.  pic.twitter.com/dgcGbvddUm,2020-01-16 17:07:53,,Austin
185,,Super Dork longing for outage tweets and clicks. https://twitter.com/CillizzaCNN/status/1217122771047714816 …,2020-01-14 20:58:50,,Austin
186,,@Ask_Spectrum outage status for 78701 Austin,2020-01-13 20:55:26,,Austin
187,,I keep getting a error message about a system outage when I try to book w/ Hyatt on both Desktop and Phone App. Is it just me?,2020-01-03 00:03:24,,Austin
188,,Only our company would end  2019 with a system hard drive issue for two weeks. Start 2020 with our office internet out .,2020-01-02 16:19:23,,Austin
189,,"It’s time a bundle up! If your power goes out, we have four ways to report an outage: Text OUT to 85700 (to register, text BBOUTAGE to that number), call 800-949-4414, go to http://bluebonnet.coop  or use our mobile app.http://www.kvue.com/mobile/article/weather/forecast/weather-forecast/269-43840919 …",2019-12-28 18:47:06,,Austin
190,,@Ask_Spectrum Is there still an outage in NW Austin Texas?,2019-12-20 02:16:44,,Austin
191,,Power outage at Leadership Academy at Northwest but teaching continues. #pfisd @tamashiipic.twitter.com/uSdJf5YjMB – at Northwest Elementary,2019-12-19 14:10:17,,Austin
192,,This is an outage https://twitter.com/Acyn/status/1206252474182463488 …,2019-12-15 23:30:01,,Austin
193,,Why is there only a power outage at work when I’m already at lunch and not working anyway  never lucky,2019-12-09 19:58:04,,Austin
194,,"@googlefiberhelp outage page is indeterminate, but outage in Austin TX 78704",2019-11-29 23:51:49,,Austin
195,,What an outage. And how frustrating to be unable to stop this horrific tragedy happening to our allies. This sends a message to NATO allies that they too are on their own now.,2019-11-17 02:48:39,,Austin
196,,#siriusxm never had signal issues in over 12 years as a customer. Is it my antenna or is there an outage?,2019-11-13 00:02:24,,Austin
197,,my cable is out. my wifi is out... nothing left but physical media. this is one good reason to collect dvds/blu. long live hard copies. tonite! we have raw deal... here we fuckin go! #rawdeal #arnoldschwarzenegger #80saction #80sactionmoviespic.twitter.com/smp3D4iTZF,2019-11-12 04:28:06,,Austin
198,,That is one long outage @GCPcloud. #container What's up? https://status.cloud.google.com/incident/container-engine/19012 …,2019-11-09 01:28:13,,Austin
199,,"Well, looks like I’m going to need to break up with yet another bank. Shit happens. I get it. But @CapitalOne has been terrible at handling some banking issues I’ve been having. And I don’t just mean the outage from this morning.",2019-11-01 16:18:22,,Austin
200,,"Due to unforeseen circumstances, we are experiencing a power outage in the Health Transformation Building. At this time we are rescheduling appointments.  We apologize for any inconvenience",2019-10-30 15:01:33,,Austin
201,,Their neighborhood... so upsetting. #outage #PGEshutoffpic.twitter.com/XYcK62c5NS,2019-10-27 14:35:23,,Austin
202,,Impeachment internet is out of control pic.twitter.com/uiOBMMq7cm,2019-10-26 03:40:10,,Austin
203,,Power outage at work... @ Chili's Grill & Bar https://www.instagram.com/p/B3qLER_hoAP/?igshid=196lvd09canjp …,2019-10-16 00:27:54,,Austin
204,,I don’t like being in a public building that’s experiencing a power outage. I immediately get the  fuck out of there. It happened at chuck e cheese with my ex and the her kids and I scooped up both of them and got clean the fuck outta there. Not today y’all. This aint how it ends,2019-10-15 02:38:53,,Austin
205,,"my husband @evil_splorp had the forethought to plug our router into our UPS (uninterruptible power supply) with the other computer electronics. I had a power outage during a conference call, but WiFi was still strong!",2019-10-09 12:05:49,,Austin
206,,"@Ask_Spectrum Is there an internet outage in Austin, TX? I just had the modem and router replaced this week. I've restarted both as well as my devices and I'm not getting any service.",2019-10-05 04:55:29,,Austin
207,,Reporting an outage for Austin Texas.,2019-09-27 15:56:57,,Austin
208,,There is no power at Galindo Elementary School. The whole block is without electricity.,2019-09-19 10:26:27,,Austin
209,,We still have an outage ! Lol I’m just glad I prepped for the madness  lol I want the smoke,2019-09-18 18:47:29,,Austin
210,,Yeah it was down for over two hours before it came back on. Smh. First they admitted it was an outage then they tried to tel their customers it was maintenance. I will be switching ISPs hopefully google fiber ASAP.,2019-09-13 01:17:33,,Austin
211,,"All services, internet, TV, and phone, were down around 12:30.  It took 20 minutes through the app to find out it was an outage (after they checked my account to make sure my bill was paid).  We were thankful that we didn’t sign up for their mobile services!",2019-09-12 13:06:19,,Austin
212,,It's a full outage. #atxhttps://twitter.com/Ask_Spectrum/status/1172037862008614913 …,2019-09-12 06:49:55,,Austin
213,,@Ask_Spectrum is there an internet outage in south austin,2019-09-05 03:17:46,,Austin
214,,"ACC Round Rock Campus is experiencing a phone and network outage Wednesday, 9/4. Classes and events are not impacted and will continue on a normal schedule. Updates will be provided here and on the ACC homepage.",2019-09-04 14:13:11,,Austin
215,,So there is a power outage at my apartments til 2:30,2019-08-14 16:42:14,,Austin
216,,"ha ha the great power outage LOL , like when Labour was in power in the 70s :) or like the great plague",2019-08-10 17:19:55,,Austin
217,,"So, @SpecNewsATX was the current multistate Internet outage caused by @realDonaldTrump’s Russian hacker friends or are we just paying too much for unreliable service? @FCC @NPR",2019-08-09 01:36:08,,Austin
218,,"My band, the Scriveners, was playing in the patio area of Ruby's BBQ and there was a power outage. The owner brought out candles and we finished the rest of the set on our acoustics. https://twitter.com/ItsMeHenning/status/1155845554095710215 …",2019-07-30 01:41:48,,Austin
219,,"@SlackHQ outage today that affected thousands of users.
https://www.businessinsider.com/slack-down-monday-morning-for-thousands-of-users-2019-7 …",2019-07-29 18:00:00,,Austin
220,,"@Ask_Spectrum Is there an internet outage in Austin, TX?",2019-07-28 21:33:28,,Austin
221,,Is anyone else in Austin currently having an AT&T/UVerse outage right now?,2019-07-28 20:29:55,,Austin
222,,"TRAFFIC UPDATE: If you’re traveling on I-35 in South Austin, there is a structural fire on Industrial Blvd affecting traffic in the area. Major power outage for the area has been reported as well. #atx #atxtraffic",2019-07-25 20:36:43,,Austin
223,,"Oh hey, the outage tracker strikes (lol) again! https://twitter.com/SStirling/status/1153483994241097729 …",2019-07-23 02:19:06,,Austin
224,,"Imagine ATX ""Brooklyn goes dark as heatwave causes power outage""  https://twitter.com/i/events/1153138130846752769 …",2019-07-22 12:43:48,,Austin
225,,"""Brooklyn goes dark as heatwave causes power outage""  https://twitter.com/i/events/1153138130846752769 …",2019-07-22 08:24:45,,Austin
226,,Power outage today cost me 1 hour of #TheBachelorette recording so sad.,2019-07-16 02:44:40,,Austin
227,,"Europe's answer to GPS suffers major outage
https://www.cnn.com/2019/07/15/tech/galileo-gnss-outage-intl/index.html …",2019-07-15 14:17:02,,Austin
228,,"Nothing to see here-- literally.   ""Major power outage strikes large parts of New York City""  https://twitter.com/i/events/1150183010320318464 …",2019-07-13 23:58:48,,Austin
229,,"@Ask_Spectrum Is there a known outage in Austin,TX?  We have lost all services.  Please respond.",2019-07-09 01:54:59,,Austin
230,,"@ask_spectrum Is there a know outage in Austin,TX?  We have lost all services.",2019-07-09 01:46:58,,Austin
231,,"me: wow, tonight’s the first night in a MONTH where I don’t have anything I have to do! can’t wait 2 go home & watch movies on the couch all night 

mercury retrograde: think again, bitch 

*massive power outage traps me inside the apartment complex, in the dark, with NO AC*",2019-07-09 00:48:35,,Austin
232,,Still losing sleep analyzing the power outage,2019-07-07 21:58:28,,Austin
233,,"Can’t wait for all of the “marked safe” posts from the Instagram, Facebook and WhatsApp technical issues. It’s weird how it seems to be regional again, just like the YouTube outage a few weeks ago ",2019-07-03 17:19:24,,Austin
234,,That’s terrible. Was it a rolling outage or did something happen in your neighborhood? Drink lots of water.,2019-06-29 20:52:32,,Austin
235,,The dreaded perfect weather power outage.  And a nearly 3h estimate to restore!  What do we do now?!?!,2019-06-27 00:45:32,,Austin
236,,"My band, the Scriveners, was playing in the patio area of Ruby's BBQ and there was a power outage. The owner brought out candles and we finished the rest of the set on our acoustics. https://twitter.com/ItsMeHenning/status/1155845554095710215 …",2019-07-30 01:41:48,,Austin
237,,"@SlackHQ outage today that affected thousands of users.
https://www.businessinsider.com/slack-down-monday-morning-for-thousands-of-users-2019-7 …",2019-07-29 18:00:00,,Austin
238,,"@Ask_Spectrum Is there an internet outage in Austin, TX?",2019-07-28 21:33:28,,Austin
239,,Is anyone else in Austin currently having an AT&T/UVerse outage right now?,2019-07-28 20:29:55,,Austin
240,,"TRAFFIC UPDATE: If you’re traveling on I-35 in South Austin, there is a structural fire on Industrial Blvd affecting traffic in the area. Major power outage for the area has been reported as well. #atx #atxtraffic",2019-07-25 20:36:43,,Austin
241,,"Oh hey, the outage tracker strikes (lol) again! https://twitter.com/SStirling/status/1153483994241097729 …",2019-07-23 02:19:06,,Austin
242,,"Imagine ATX ""Brooklyn goes dark as heatwave causes power outage""  https://twitter.com/i/events/1153138130846752769 …",2019-07-22 12:43:48,,Austin
243,,"""Brooklyn goes dark as heatwave causes power outage""  https://twitter.com/i/events/1153138130846752769 …",2019-07-22 08:24:45,,Austin
244,,Power outage today cost me 1 hour of #TheBachelorette recording so sad.,2019-07-16 02:44:40,,Austin
245,,"Europe's answer to GPS suffers major outage
https://www.cnn.com/2019/07/15/tech/galileo-gnss-outage-intl/index.html …",2019-07-15 14:17:02,,Austin
246,,"Nothing to see here-- literally.   ""Major power outage strikes large parts of New York City""  https://twitter.com/i/events/1150183010320318464 …",2019-07-13 23:58:48,,Austin
247,,"@Ask_Spectrum Is there a known outage in Austin,TX?  We have lost all services.  Please respond.",2019-07-09 01:54:59,,Austin
248,,"@ask_spectrum Is there a know outage in Austin,TX?  We have lost all services.",2019-07-09 01:46:58,,Austin
249,,"me: wow, tonight’s the first night in a MONTH where I don’t have anything I have to do! can’t wait 2 go home & watch movies on the couch all night 

mercury retrograde: think again, bitch 

*massive power outage traps me inside the apartment complex, in the dark, with NO AC*",2019-07-09 00:48:35,,Austin
250,,Still losing sleep analyzing the power outage,2019-07-07 21:58:28,,Austin
251,,"Can’t wait for all of the “marked safe” posts from the Instagram, Facebook and WhatsApp technical issues. It’s weird how it seems to be regional again, just like the YouTube outage a few weeks ago ",2019-07-03 17:19:24,,Austin
252,,The dreaded perfect weather power outage.  And a nearly 3h estimate to restore!  What do we do now?!?!,2019-06-27 00:45:32,,Austin
253,,ACC Emergency Alert: ACC Hays Campus is closed due to a power outage. Classes and events on campus are canceled until further notice. All other campuses remain open. Updates will be posted on the ACC homepage.,2019-06-26 13:52:32,,Austin
254,,Now 25 minutes out ubder clear skies and still on hold. What is going on @directv? Major #outage anyone?  Did y'all get #hacked? Got a can't reach the server error before it went completely blank. #directtv #directv #austin #txpic.twitter.com/XZ67JLvAna,2019-06-26 02:01:21,,Austin
255,,"@BirdRide full outage in Austin, TX right now.",2019-06-24 05:11:54,,Austin
256,,"@Ask_Spectrum Outage map doesn't show it but having internet/wireless issues in Austin, TX",2019-06-20 15:50:52,,Austin
257,,"@Ask_Spectrum 

Hi there,

I messaged last week about an internet outage and it seems I’m having another tonight. I already tried resetting my modem. Can you confirm?

Thank you.",2019-06-18 06:14:38,,Austin
258,,"When #risk is inevitable, #resilience is everything. Yet again, we see massive outage frustrating customers. https://www.google.com/amp/s/www.foxbusiness.com/retail/target-suffering-mass-cash-register-outage-leaving-frustrated-customers.amp …",2019-06-15 21:03:20,,Austin
259,,"I was at #Target during the outage. It was annoying, but I love Target so much I’m already over it. That’s how a company overcomes a crisis—build a huge bank of goodwill with a loyal following before the crisis ever occurs.",2019-06-15 20:44:53,,Austin
260,,It’s like that due to a WordPress VIP outage which is causing @9to5mac @TechCrunch and others go to the default Wordpress theme.,2019-06-11 18:07:08,,Austin
261,,That thing where your AC finally gets fixed and then @grandecom has an outage in your area.,2019-06-08 23:38:06,,Austin
262,,A ground stop is in place at #AUS due to EQUIPMENT / OUTAGE #flightdelayhttp://r.delays.io/a/AUS ,2019-06-06 21:16:17,,Austin
263,,"*Important Notice*

LifeWorks is experiencing a power outage at our east headquarters site which is also impacting internet and phone connections at all of our locations. 

If you are trying to reach us immediately, please send us a direct message. 

Thank you!",2019-06-06 18:00:54,,Austin
264,,"Someday, utilities in austin won’t be controlled just by @austinenergy 

In the middle of our 4th prolonged power outage of 2019. Bring on the competitive market.",2019-06-05 00:39:45,,Austin
265,,That major Google outage meant some Nest users couldn’t unlock doors or use the AC https://www.fastcompany.com/90358396/that-major-google-outage-meant-some-nest-users-couldnt-unlock-doors-or-use-the-ac …,2019-06-04 05:43:07,,Austin
266,,"Google Cloud outage right now looks quite widespread (to say the least) on App Status

https://www.google.com/appsstatus pic.twitter.com/512m1bsBzh",2019-06-02 21:59:54,,Austin
267,,In the last 24 hours I’ve interacted with @austinenergy on social media for 2 separate reasons: on instagram they promoted their GreenChoice program (community engagement) & on twitter for outage updates bc we had a hell of a storm move through last night (outage restoration)  pic.twitter.com/r44uRQHsRF,2019-05-30 14:13:46,,Austin
268,,@austinenergy power outage in effect in SE Austin. Can you check it out? McKinney falls Pkwy and Burelson Rd area  #ATXoutage,2019-05-30 09:02:58,,Austin
269,,Great Hills Members:  Due to an unfortunate power outage the Food and Beverage service is temporarily closed until we get back in service. We will notify you as soon as we are back up and running. Thank you for your patience during this time. Great Hills Country Club,2019-05-29 21:31:01,,Austin
270,,The outage happened to me mid stream . I’m a bit upset spectrum does they random “maintenance” routine,2019-05-22 05:50:30,,Austin
271,,"The Texas Comptroller says that it will automatically waive penalties for taxpayers affected by the Wolters Kluwer CCH outage as long as they file and pay by May 22. This is a penalty waiver, not an additional extension. 
Thanks @taxtweet for this update!http://bit.ly/2E4vz6Q ",2019-05-14 12:58:16,,Austin
272,,Power outage in Cherrywood. And lots of sirens.  #ATXWeather @austintexasgov @austinenergy,2019-05-08 01:42:29,,Austin
273,,I wonder what life would be without internet memes,2019-05-07 18:12:35,,Austin
274,,A power outage has made some traffic lights go dark along S. 1st St. between Cumberland Rd. and W. Annie St. @fox7austin #atxtraffic,2019-04-30 11:41:54,,Austin
275,,.@Ask_Spectrum is there an outage going on? internet has been out #HELP,2019-04-25 04:21:20,,Austin
276,,@grandecom I have called 4 times and can’t reach a live person.  I think the service outage you’re having is customer service not a technical issue,2019-04-25 02:41:39,,Austin
277,,Please please please let there be a power outage at work so I can go home. I don’t ask for much.,2019-04-24 17:43:58,,Austin
278,,Turns out there was an outage at the mall.  Problem resolved.,2019-04-19 02:49:27,,Austin
279,,"@Ask_Spectrum is there still an outage in Austin? I just finished setting up new equipment and get a WiFi signal, but nothing is pulling through.",2019-04-19 00:48:10,,Austin
280,,Yeah ...till there’s a power outage https://twitter.com/_donguzman/status/1118763440724692992 …,2019-04-18 06:33:59,,Austin
281,,"This thread... 

10/10 would read again. 

The rackspace data center outage (by truck) was before my time there, but one of the more insane stories I heard before joining from @jimcurry and @bpiatthttps://twitter.com/jessfraz/status/1117220654871236609 …",2019-04-14 05:12:54,,Austin
282,,"Almost 100,000 people live in Austin so you already know I’m 1 of the 1,000 people affected by the power outage.",2019-04-14 03:27:43,,Austin
283,,Crossword by headlamp. Power outage priorities. pic.twitter.com/3h2eNVuEsV,2019-04-14 01:04:50,,Austin
284,,The same day I deleted my Instagram account their system went on to have an 8 hour intermittent outage ,2019-03-14 14:59:30,,Austin
285,,Lovely...power outage in our neighborhood,2019-03-14 14:04:21,,Austin
286,,"Today’s FB and IG outage has taught me that the majority of people I know can’t google “is Facebook / Instagram down?” instead they all have to post annoying “is your IG acting up?” post.

Yes Becky, everyone is having issues. You’ll be okay and you’re still a public figure.",2019-03-13 23:58:52,,Austin
287,,Do Facebook advertisers get any money back from today’s outage? Asking for a friend. #FacebookDown,2019-03-13 20:48:39,,Austin
288,,A Facebook outage has something apocalyptic to it. Fortunately you still can tweet about it.,2019-03-13 19:37:03,,Austin
289,,"Facebook, Instagram go down around the world in an apparent outage https://www.usatoday.com/story/tech/talkingtech/2019/03/13/facebook-instagram-go-down-across-united-states-apparent-outage/3151883002/ … via @usatoday #FacebookDown ",2019-03-13 19:04:41,,Austin
290,,"Thank you, google for reminding me that I grew up in a time without internet/email/social media. It was a simpler time #feelingnostalgic #www @ Austin, Texas https://www.instagram.com/p/Bu6LD1vFK7YRmRUCjqQJB195KD-D0E29JsOUqo0/?utm_source=ig_twitter_share&igshid=1o6akmutfaxss …",2019-03-12 12:53:01,,Austin
291,,Power outage reported in #Austin on Airport Blvd near E 46th St #ATXtraffic http://bit.ly/10BGKax ,2019-02-18 13:28:20,,Austin
0,,"Had a power outage at home so took time to come check out the new neighborhood.... chapter 33 is going to be a good one.... Closing out chapter 32...! @ Dallas,… https://www.instagram.com/p/BlUOGaOHSIvwlotQyk8EizmrxcsMHaDsPqDdlY0/?utm_source=ig_twitter_share&igshid=c6w30w7byz5b …",2018-07-17 02:25:56,,Dallas
1,,GP&L Launches Outage Text Reporting System http://bubly.us/16Bwt ,2018-07-12 14:36:08,,Dallas
2,,GP&L Launches Outage Text Reporting System http://bubly.us/16Bwl ,2018-07-12 14:35:08,,Dallas
3,,"Had a power outage at home so took time to come check out the new neighborhood.... chapter 33 is going to be a good one.... Closing out chapter 32...! @ Dallas,… https://www.instagram.com/p/BlUOGaOHSIvwlotQyk8EizmrxcsMHaDsPqDdlY0/?utm_source=ig_twitter_share&igshid=c6w30w7byz5b …",2018-07-17 02:25:56,,Dallas
4,,GP&L Launches Outage Text Reporting System http://bubly.us/16Bwt ,2018-07-12 14:36:08,,Dallas
5,,GP&L Launches Outage Text Reporting System http://bubly.us/16Bwl ,2018-07-12 14:35:08,,Dallas
6,,North Central Texas 9-1-1 Outage Affects Seagoville 9-1-1 Service http://bubly.us/1ickB ,2018-12-28 18:41:23,,Dallas
7,,North Central Texas 9-1-1 Outage Affects Seagoville 9-1-1 Service http://bubly.us/1ickB ,2018-12-28 18:41:23,,Dallas
8,,Kaufman ISD closes due to water outage http://bubly.us/ks5R ,2017-12-19 15:41:00,,Dallas
9,,"electrified

energy flows like water \\ many people have lived without electricity - none have… https://www.instagram.com/p/BbR7z0NnBje/ ",2017-11-09 15:53:44,,Dallas
